,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
17916,06/16/2006,20:19:21,40.329,143.612,Earthquake,28.8,,363.0,5.5,MWC,,,108.3,,,0.75,USP000EKJ0,US,US,HRV,Reviewed
17919,06/21/2006,12:34:53,6.938,92.454,Earthquake,16.0,,411.0,6.0,MWC,,,21.2,,,0.85,USP000EKXX,US,US,HRV,Reviewed
17921,06/24/2006,21:15:01,-0.39,123.195,Earthquake,26.0,,331.0,6.3,MWB,,,33.1,,,1.29,USP000EM69,US,US,US,Reviewed
17928,06/27/2006,18:07:23,6.501,92.79299999999999,Earthquake,28.8,,379.0,6.3,MWC,,,34.9,,,1.07,USP000EME6,US,US,HRV,Reviewed
17929,06/28/2006,21:02:10,26.925,55.86600000000001,Earthquake,11.0,,608.0,5.8,MWC,,,30.4,,,0.96,USP000EMGV,US,US,HRV,Reviewed
17932,07/01/2006,23:15:10,0.85,126.919,Earthquake,56.3,6.6,96.0,5.5,MWC,,,54.4,,,0.83,USP000EMR0,US,US,HRV,Reviewed
17939,07/06/2006,03:57:51,39.119,71.836,Earthquake,7.0,,521.0,5.8,MWC,,,22.7,,,0.83,USP000EMZ5,US,US,HRV,Reviewed
17945,07/12/2006,14:44:46,-8.548,67.814,Earthquake,10.0,,210.0,5.7,MWC,,,52.3,,,0.7,USP000ENFC,US,US,HRV,Reviewed
17949,07/15/2006,07:10:48,-4.446000000000001,126.156,Earthquake,364.0,,466.0,5.8,MWB,,,39.8,,,0.75,USP000ENNG,US,US,US,Reviewed
17952,07/17/2006,08:19:27,-9.283999999999999,107.419,Earthquake,20.0,,357.0,7.7,MWC,,,36.8,,,1.16,USP000ENSM,US,US,HRV,Reviewed
17953,07/17/2006,08:32:28,-9.281,107.34700000000001,Earthquake,17.5,14.9,92.0,5.6,MB,,24.0,49.0,,,0.7,USP000ENSN,US,US,US,Reviewed
17954,07/17/2006,09:00:18,-9.68,107.516,Earthquake,24.9,14.9,101.0,5.5,MB,,32.0,45.7,,,0.8,USP000ENST,US,US,US,Reviewed
17955,07/17/2006,09:05:17,-9.875,107.88600000000001,Earthquake,10.0,,160.0,5.7,MB,,37.0,43.2,,,0.86,USP000ENSU,US,US,US,Reviewed
17956,07/17/2006,09:13:05,-9.087,107.76,Earthquake,10.0,,272.0,6.0,MWC,,,42.4,,,1.02,USP000ENSV,US,US,HRV,Reviewed
17957,07/17/2006,10:09:07,-9.032,107.73299999999999,Earthquake,10.0,,265.0,5.9,MB,,61.0,41.7,,,0.99,USP000ENT5,US,US,US,Reviewed
17958,07/17/2006,10:44:32,-9.094,107.68,Earthquake,10.0,,132.0,5.5,MB,,44.0,45.1,,,1.07,USP000ENTA,US,US,US,Reviewed
17959,07/17/2006,11:07:36,-9.506,107.649,Earthquake,35.2,,225.0,5.9,MWC,,,41.5,,,1.15,USP000ENTD,US,US,HRV,Reviewed
17960,07/17/2006,12:52:13,-9.009,107.833,Earthquake,23.7,14.5,172.0,5.7,MWC,,,34.8,,,0.86,USP000ENTX,US,US,HRV,Reviewed
17961,07/17/2006,15:42:03,-9.529,107.71,Earthquake,12.7,13.5,138.0,5.5,MB,,41.0,41.4,,,0.77,USP000ENUX,US,US,US,Reviewed
17962,07/17/2006,15:46:00,-9.42,108.319,Earthquake,21.0,,252.0,6.1,MWB,,,34.9,,,1.14,USP000ENUY,US,US,US,Reviewed
17963,07/17/2006,16:09:55,-9.369,108.774,Earthquake,26.9,17.4,202.0,5.9,MWC,,,36.5,,,1.08,USP000ENV5,US,US,HRV,Reviewed
17964,07/18/2006,00:15:49,-9.301,108.75299999999999,Earthquake,20.0,,261.0,5.7,MWB,,,35.3,,,0.91,USP000ENXF,US,US,US,Reviewed
17965,07/18/2006,03:27:53,-0.177,124.944,Earthquake,37.0,,266.0,5.5,MWB,,,41.3,,,0.84,USP000ENY6,US,US,US,Reviewed
17966,07/18/2006,04:18:23,-9.355,108.779,Earthquake,13.5,14.8,200.0,5.6,MWB,,,41.0,,,1.1,USP000ENYD,US,US,US,Reviewed
17969,07/19/2006,01:58:55,-9.216000000000001,108.37299999999999,Earthquake,10.0,,160.0,5.5,MB,,37.0,48.6,,,1.09,USP000EP1P,US,US,US,Reviewed
17970,07/19/2006,07:25:06,-9.543,107.241,Earthquake,10.0,,165.0,5.7,MWB,,,41.8,,,1.03,USP000EP2Q,US,US,US,Reviewed
17971,07/19/2006,09:53:07,32.974000000000004,96.208,Earthquake,15.7,,283.0,5.5,MWC,,,32.8,,,0.71,USP000EP30,US,US,HRV,Reviewed
17972,07/19/2006,10:57:37,-6.535,105.389,Earthquake,45.0,,383.0,6.1,MWB,,,33.2,,,0.93,USP000EP36,US,US,US,Reviewed
17975,07/23/2006,08:22:04,-0.336,123.286,Earthquake,28.0,,308.0,6.0,MWC,,,33.2,,,1.16,USP000EPCN,US,US,HRV,Reviewed
17977,07/27/2006,01:01:42,10.411,142.031,Earthquake,26.5,,116.0,5.5,MWC,,,52.5,,,1.04,USP000EPNR,US,US,HRV,Reviewed
17978,07/27/2006,11:16:40,1.7069999999999999,97.146,Earthquake,20.0,,269.0,6.3,MWC,,,26.0,,,0.81,USP000EPPM,US,US,HRV,Reviewed
17979,07/28/2006,07:40:12,24.183000000000003,122.52600000000001,Earthquake,33.0,,373.0,5.9,MWC,,,50.6,,,0.99,USP000EPR8,US,US,HRV,Reviewed
17980,07/29/2006,00:11:51,37.255,68.828,Earthquake,34.2,,184.0,5.6,MWC,,,64.5,,,0.91,USP000EPSZ,US,US,HRV,Reviewed
17984,07/30/2006,01:28:15,1.463,97.182,Earthquake,30.0,,155.0,5.6,MWB,,,30.6,,,1.11,USP000EPVA,US,US,US,Reviewed
17990,08/06/2006,14:26:19,37.367,74.733,Earthquake,11.0,,284.0,5.6,MWB,,,42.8,,,0.99,USP000EQC0,US,US,US,Reviewed
17991,08/06/2006,18:16:40,26.119,144.011,Earthquake,20.0,,448.0,5.9,MWC,,,25.1,,,0.72,USP000EQCC,US,US,HRV,Reviewed
17994,08/11/2006,20:54:14,2.403,96.348,Earthquake,22.0,,290.0,6.2,MWC,,,39.5,,,0.79,USP000EQR2,US,US,HRV,Reviewed
17995,08/12/2006,18:39:17,28.789,130.016,Earthquake,22.0,,346.0,5.5,MWC,,,63.4,,,0.74,USP000EQTP,US,US,HRV,Reviewed
17997,08/15/2006,03:05:11,-4.672,126.734,Earthquake,16.0,,269.0,5.9,MWB,,,37.2,,,0.94,USP000EQZ1,US,US,US,Reviewed
18004,08/17/2006,15:20:35,46.542,141.908,Earthquake,14.0,,709.0,5.6,MWC,,,31.1,,,0.74,USP000ER5Z,US,US,HRV,Reviewed
18009,08/21/2006,22:20:49,33.631,135.825,Earthquake,411.2,,276.0,5.5,MWC,,,48.8,,,0.82,USP000ERFK,US,US,HRV,Reviewed
18016,08/29/2006,10:53:06,-0.348,125.12299999999999,Earthquake,36.0,,218.0,5.8,MWC,,,38.3,,,0.98,USP000ES0R,US,US,HRV,Reviewed
18018,08/31/2006,08:08:27,-0.267,125.061,Earthquake,36.0,,263.0,5.8,MWB,,,38.1,,,0.87,USP000ES57,US,US,US,Reviewed
18019,08/31/2006,22:58:26,28.798000000000002,130.03,Earthquake,33.2,,360.0,5.5,MWB,,,59.6,,,0.87,USP000ES6Q,US,US,US,Reviewed
18027,09/05/2006,04:53:02,7.678,126.43299999999999,Earthquake,135.2,6.0,216.0,5.8,MWB,,,27.7,,,1.0,USP000ESGE,US,US,US,Reviewed
18029,09/09/2006,04:13:12,-7.218999999999999,120.10600000000001,Earthquake,572.0,,357.0,6.3,MWB,,,29.5,,,0.92,USP000ESRB,US,US,US,Reviewed
18031,09/11/2006,18:12:22,35.472,78.225,Earthquake,14.9,,416.0,5.5,MWC,,,24.0,,,0.82,USP000ESXC,US,US,GCMT,Reviewed
18033,09/12/2006,15:56:31,8.283,126.49,Earthquake,36.2,,126.0,5.5,MWB,,,31.2,,,1.11,USP000ESZ2,US,US,US,Reviewed
18035,09/16/2006,02:22:51,41.364,135.697,Earthquake,367.2,3.9,429.0,5.9,MWB,,,52.6,,,0.86,USP000ET5K,US,US,US,Reviewed
18036,09/16/2006,09:45:24,-3.08,129.441,Earthquake,17.0,,209.0,6.3,MWB,,,56.2,,,1.16,USP000ET62,US,US,US,Reviewed
18040,09/19/2006,13:58:57,-9.902000000000001,107.346,Earthquake,12.0,,350.0,5.9,MWB,,,26.9,,,0.89,USP000ETDW,US,US,US,Reviewed
18041,09/21/2006,18:54:50,-9.05,110.365,Earthquake,25.0,,237.0,6.0,MWC,,,24.2,,,1.13,USP000ETHQ,US,US,GCMT,Reviewed
18045,09/25/2006,02:43:37,-0.179,124.83,Earthquake,35.0,,124.0,5.7,MWC,,,37.3,,,0.94,USP000ETS0,US,US,GCMT,Reviewed
18062,10/09/2006,10:01:47,20.654,120.023,Earthquake,14.0,,451.0,6.3,MWC,,,30.2,,,0.88,USP000EUS2,US,US,GCMT,Reviewed
18063,10/09/2006,11:08:28,20.706999999999997,119.98100000000001,Earthquake,10.0,,313.0,5.9,MWC,,,30.3,,,1.05,USP000EUSP,US,US,GCMT,Reviewed
18066,10/10/2006,23:58:04,37.196999999999996,142.664,Earthquake,9.0,,439.0,6.0,MWB,,,57.3,,,0.86,USP000EUWW,US,US,US,Reviewed
18068,10/11/2006,06:43:54,20.712,120.084,Earthquake,10.0,,328.0,5.7,MWB,,,40.8,,,0.87,USP000EUXP,US,US,US,Reviewed
18069,10/12/2006,14:46:30,24.148000000000003,122.62700000000001,Earthquake,35.0,,341.0,5.7,MWB,,,28.4,,,0.85,USP000EV0R,US,US,US,Reviewed
18081,10/20/2006,14:31:00,13.432,121.47,Earthquake,22.7,,175.0,5.8,MWB,,,61.4,,,0.96,USP000EVKY,US,US,US,Reviewed
18082,10/20/2006,17:27:03,13.493,121.527,Earthquake,25.3,,185.0,5.8,MWB,,,62.6,,,0.96,USP000EVMC,US,US,US,Reviewed
18083,10/20/2006,22:09:27,13.418,121.546,Earthquake,10.0,,138.0,5.6,MWB,,,57.3,,,1.02,USP000EVMX,US,US,US,Reviewed
18084,10/21/2006,18:23:21,13.368,121.37799999999999,Earthquake,18.3,,188.0,5.9,MWC,,,47.3,,,0.97,USP000EVQS,US,US,GCMT,Reviewed
18086,10/23/2006,00:19:21,4.945,125.22200000000001,Earthquake,10.0,,164.0,5.7,MWC,,,38.8,,,1.2,USP000EVTW,US,US,GCMT,Reviewed
18088,10/23/2006,21:17:20,29.351,140.27,Earthquake,11.0,,427.0,6.4,MWB,,,28.8,,,1.15,USP000EVVX,US,US,US,Reviewed
18089,10/24/2006,03:03:45,4.898,125.295,Earthquake,10.0,,167.0,6.1,MWB,,,50.2,,,1.33,USP000EVWC,US,US,US,Reviewed
18092,10/29/2006,08:31:45,29.366,140.197,Earthquake,10.0,,308.0,5.6,MWB,,,65.5,,,0.96,USP000EW7S,US,US,US,Reviewed
18095,10/30/2006,07:38:41,2.339,126.791,Earthquake,35.0,,113.0,5.5,MWC,,,58.8,,,0.76,USP000EWA2,US,US,GCMT,Reviewed
18096,10/30/2006,08:27:42,2.324,126.777,Earthquake,36.0,8.1,113.0,5.6,MWB,,,54.7,,,0.84,USP000EWA7,US,US,US,Reviewed
18107,11/14/2006,14:21:01,-6.39,127.99799999999999,Earthquake,345.0,,286.0,6.1,MWB,,,32.2,,,0.87,USP000EXD5,US,US,US,Reviewed
18139,11/17/2006,18:03:12,28.590999999999998,129.895,Earthquake,22.0,,391.0,6.2,MWC,,,30.4,,,0.94,USP000EY17,US,US,GCMT,Reviewed
18141,11/18/2006,13:55:21,4.746,94.78299999999999,Earthquake,32.0,,346.0,5.9,MWC,,,35.9,,,1.04,USP000EY5A,US,US,GCMT,Reviewed
18142,11/18/2006,13:57:54,4.7410000000000005,94.771,Earthquake,29.0,,246.0,5.9,MWC,,,43.8,,,0.92,USP000EY5B,US,US,GCMT,Reviewed
18156,11/29/2006,01:32:18,2.52,128.283,Earthquake,39.0,,264.0,6.2,MWB,,,43.7,,,1.07,USP000EZ3H,US,US,US,Reviewed
18162,12/01/2006,03:58:22,3.39,99.079,Earthquake,204.0,,537.0,6.3,MWB,,,18.1,,,0.81,USP000EZ92,US,US,US,Reviewed
18163,12/01/2006,14:01:44,-8.261000000000001,118.75299999999999,Earthquake,19.0,,205.0,6.3,MWC,,,41.6,,,1.17,USP000EZ9Y,US,US,GCMT,Reviewed
18171,12/07/2006,06:34:54,-8.801,126.704,Earthquake,5.5,13.8,193.0,5.7,MWC,,,33.9,,,0.94,USP000EZQA,US,US,GCMT,Reviewed
18175,12/10/2006,03:18:24,10.023,140.416,Earthquake,22.5,,130.0,5.5,MWC,,,48.0,,,1.06,USP000EZXQ,US,US,GCMT,Reviewed
18176,12/10/2006,15:28:09,29.761,130.516,Earthquake,35.0,,235.0,5.7,MWB,,,40.3,,,0.86,USP000EZYX,US,US,US,Reviewed
18177,12/12/2006,15:48:03,3.733,124.684,Earthquake,213.5,,328.0,6.3,MWB,,,40.0,,,0.96,USP000F030,US,US,US,Reviewed
18183,12/17/2006,21:10:22,4.815,95.01799999999999,Earthquake,36.0,,455.0,5.8,MWB,,,60.2,,,0.87,USP000F0EQ,US,US,US,Reviewed
18184,12/17/2006,21:39:17,0.626,99.859,Earthquake,30.0,,290.0,5.8,MWC,,,29.7,,,1.13,USP000F0ER,US,US,GCMT,Reviewed
18185,12/20/2006,23:55:56,13.272,125.806,Earthquake,24.6,10.1,153.0,5.6,MWC,,,50.8,,,0.91,USP000F0P5,US,US,GCMT,Reviewed
18186,12/22/2006,11:06:07,3.2689999999999997,125.277,Earthquake,178.4,,103.0,5.5,MWC,,,54.6,,,0.85,USP000F0SG,US,US,GCMT,Reviewed
18188,12/22/2006,19:50:45,10.652999999999999,92.361,Earthquake,24.0,,358.0,6.2,MWC,,,18.4,,,0.9,USP000F0T4,US,US,GCMT,Reviewed
18189,12/23/2006,22:59:41,-6.785,105.635,Earthquake,30.0,,206.0,5.5,MWB,,,48.5,,,0.81,USP000F0UY,US,US,US,Reviewed
18191,12/24/2006,08:01:05,-6.801,116.509,Earthquake,518.8,,155.0,5.6,MWC,,,38.3,,,0.81,USP000F0W2,US,US,GCMT,Reviewed
18192,12/24/2006,17:39:07,-2.115,139.04399999999998,Earthquake,29.0,,226.0,5.8,MWB,,,23.5,,,0.85,USP000F0X2,US,US,US,Reviewed
18193,12/25/2006,20:01:00,42.156000000000006,76.163,Earthquake,11.6,,475.0,5.8,MWB,,,28.1,,,1.0,USP000F0ZK,US,US,US,Reviewed
18194,12/26/2006,12:26:21,21.799,120.54700000000001,Earthquake,10.0,,744.0,7.1,MWB,,,29.1,,,1.0,USP000F114,US,US,US,Reviewed
18195,12/26/2006,12:34:14,21.974,120.493,Earthquake,10.0,,466.0,6.9,MWC,,,31.6,,,1.12,USP000F115,US,US,GCMT,Reviewed
18196,12/26/2006,12:40:22,21.636,120.852,Earthquake,10.0,,25.0,5.5,MB,,8.0,69.7,,,1.48,USP000F117,US,US,US,Reviewed
18199,12/27/2006,02:30:37,21.999000000000002,120.48200000000001,Earthquake,10.0,,224.0,5.6,MWC,,,51.4,,,0.69,USP000F13B,US,US,GCMT,Reviewed
18201,12/30/2006,08:30:50,13.312999999999999,51.365,Earthquake,15.0,,474.0,6.6,MWC,,,33.5,,,1.2,USP000F1AB,US,US,GCMT,Reviewed
18206,01/08/2007,12:48:41,8.077,92.43700000000001,Earthquake,11.0,,252.0,6.1,MWB,,,37.6,,,0.91,USP000F1Z8,US,US,US,Reviewed
18207,01/08/2007,17:21:50,39.803000000000004,70.312,Earthquake,16.0,,468.0,6.0,MWB,,,24.8,,,0.88,USP000F1ZV,US,US,US,Reviewed
18210,01/11/2007,14:31:21,-3.655,127.28299999999999,Earthquake,13.0,,283.0,6.0,MWC,,,41.4,,,1.02,USP000F26M,US,US,GCMT,Reviewed
18216,01/15/2007,18:17:59,34.891999999999996,138.64,Earthquake,170.1,,490.0,5.9,MWB,,,23.6,,,0.75,USP000F2Q5,US,US,US,Reviewed
18218,01/16/2007,18:06:18,2.61,126.238,Earthquake,64.3,10.9,151.0,5.6,MWC,,,53.0,,,1.16,USP000F2T3,US,US,GCMT,Reviewed
18219,01/17/2007,04:28:27,-3.322,139.834,Earthquake,100.8,8.2,128.0,6.0,MWB,,,41.0,,,0.9,USP000F2UH,US,US,US,Reviewed
18221,01/17/2007,23:18:50,10.125,58.708,Earthquake,8.0,,396.0,6.2,MWC,,,37.0,,,0.89,USP000F2WK,US,US,GCMT,Reviewed
18222,01/18/2007,15:27:18,-5.4879999999999995,101.454,Earthquake,17.5,,148.0,5.9,MWB,,,36.7,,,1.06,USP000F2XN,US,US,US,Reviewed
18223,01/19/2007,02:44:23,-9.993,109.67200000000001,Earthquake,25.0,,268.0,5.8,MWC,,,40.4,,,0.95,USP000F2YQ,US,US,GCMT,Reviewed
18224,01/20/2007,02:45:50,-5.525,130.435,Earthquake,139.2,5.2,281.0,5.7,MWC,,,34.1,,,0.67,USP000F31F,US,US,GCMT,Reviewed
18226,01/21/2007,11:27:45,1.065,126.28200000000001,Earthquake,22.0,,570.0,7.5,MWC,,,21.6,,,1.22,USP000F34B,US,US,GCMT,Reviewed
18227,01/21/2007,11:54:11,0.955,125.88799999999999,Earthquake,10.0,,117.0,5.6,MB,,46.0,50.8,,,0.98,USP000F34F,US,US,US,Reviewed
18228,01/21/2007,12:32:35,1.0959999999999999,126.02600000000001,Earthquake,10.0,,117.0,5.5,MB,,52.0,54.6,,,1.04,USP000F34Q,US,US,US,Reviewed
18229,01/21/2007,14:39:18,1.042,125.969,Earthquake,10.0,,106.0,5.5,MB,,47.0,50.8,,,0.98,USP000F35E,US,US,US,Reviewed
18231,01/21/2007,17:32:56,1.06,126.345,Earthquake,23.0,,225.0,6.2,MWC,,,41.0,,,0.86,USP000F368,US,US,GCMT,Reviewed
18232,01/21/2007,19:50:50,1.041,125.84899999999999,Earthquake,10.0,,173.0,5.5,MB,,53.0,41.1,,,0.97,USP000F374,US,US,US,Reviewed
18233,01/21/2007,23:45:09,1.024,126.265,Earthquake,10.0,,160.0,5.5,MWC,,,32.9,,,1.03,USP000F382,US,US,GCMT,Reviewed
18234,01/22/2007,04:27:08,-2.545,136.341,Earthquake,35.0,,63.0,5.7,MWC,,,64.2,,,1.04,USP000F38Y,US,US,GCMT,Reviewed
18235,01/22/2007,04:33:19,-2.502,136.332,Earthquake,35.0,,133.0,5.9,MWC,,,49.1,,,0.86,USP000F38Z,US,US,GCMT,Reviewed
18238,01/23/2007,04:37:19,-6.821000000000001,130.031,Earthquake,112.7,6.2,189.0,5.7,MWC,,,46.8,,,0.78,USP000F3CB,US,US,GCMT,Reviewed
18239,01/23/2007,11:44:41,1.216,126.06299999999999,Earthquake,10.0,,115.0,5.5,MWC,,,68.6,,,1.21,USP000F3DD,US,US,GCMT,Reviewed
18242,01/24/2007,08:40:28,1.0190000000000001,125.971,Earthquake,10.0,,114.0,5.6,MWC,,,54.6,,,1.03,USP000F3FH,US,US,GCMT,Reviewed
18243,01/25/2007,10:59:18,22.564,121.926,Earthquake,36.2,,220.0,6.0,MWB,,,49.9,,,1.1,USP000F3JG,US,US,US,Reviewed
18244,01/27/2007,07:00:37,1.278,126.56299999999999,Earthquake,10.0,,92.0,5.5,MWC,,,54.5,,,0.87,USP000F3QR,US,US,GCMT,Reviewed
18245,01/27/2007,10:21:47,1.2819999999999998,126.20200000000001,Earthquake,10.0,,134.0,5.6,MWC,,,49.4,,,0.84,USP000F3R6,US,US,GCMT,Reviewed
18246,01/28/2007,05:06:57,1.218,126.50200000000001,Earthquake,10.0,,123.0,5.6,MWC,,,54.5,,,1.04,USP000F3T6,US,US,GCMT,Reviewed
18248,01/28/2007,12:09:06,1.0090000000000001,126.31200000000001,Earthquake,10.0,,198.0,5.8,MWC,,,54.2,,,0.91,USP000F3TQ,US,US,GCMT,Reviewed
18250,01/30/2007,21:37:44,20.98,144.705,Earthquake,20.0,,418.0,6.6,MWC,,,41.0,,,0.88,USP000F3ZA,US,US,GCMT,Reviewed
18253,01/31/2007,20:31:35,-7.817,107.193,Earthquake,51.7,9.1,275.0,5.5,MWB,,,36.2,,,0.93,USP000F41S,US,US,US,Reviewed
18263,02/09/2007,02:22:55,38.39,39.043,Earthquake,2.6,,347.0,5.5,MWC,,,64.2,,,,USP000F4HN,US,ISK,GCMT,Reviewed
18265,02/12/2007,02:08:56,-5.002,144.98,Earthquake,42.0,,236.0,5.9,MWC,,,24.2,,,1.03,USP000F4QA,US,US,GCMT,Reviewed
18267,02/12/2007,12:45:32,5.561,126.073,Earthquake,24.0,,309.0,6.1,MWC,,,31.9,,,1.25,USP000F4QY,US,US,GCMT,Reviewed
18269,02/13/2007,19:22:15,-0.43799999999999994,124.189,Earthquake,84.8,8.7,168.0,5.5,MWB,,,48.4,,,1.08,USP000F4TS,US,US,US,Reviewed
18272,02/14/2007,19:49:59,0.43200000000000005,97.30799999999999,Earthquake,16.0,,239.0,5.7,MWC,,,39.3,,,0.7,USP000F4VU,US,US,GCMT,Reviewed
18273,02/17/2007,00:02:57,41.794,143.553,Earthquake,31.0,,496.0,6.0,MWB,,,41.3,,,0.8,USP000F500,US,US,US,Reviewed
18279,02/19/2007,02:33:43,1.75,30.758000000000003,Earthquake,19.0,,330.0,5.6,MWC,,,42.6,,,0.8,USP000F54H,US,US,GCMT,Reviewed
18282,02/20/2007,08:04:25,-1.034,126.976,Earthquake,12.0,,253.0,6.7,MWC,,,40.3,,,1.07,USP000F57A,US,US,GCMT,Reviewed
18283,02/20/2007,14:25:26,-1.032,126.975,Earthquake,11.0,,176.0,6.0,MWC,,,40.4,,,1.07,USP000F582,US,US,GCMT,Reviewed
18284,02/21/2007,02:19:56,-0.945,127.19200000000001,Earthquake,28.2,11.9,167.0,5.5,MWB,,,40.3,,,0.99,USP000F59N,US,US,US,Reviewed
18285,02/21/2007,11:05:29,38.318000000000005,39.275,Earthquake,6.0,,450.0,5.7,MWB,,,62.0,,,1.15,USP000F5AN,US,US,US,Reviewed
18296,03/03/2007,20:08:29,0.006999999999999999,126.806,Earthquake,38.5,,251.0,5.9,MWC,,,42.6,,,1.0,USP000F60K,US,US,GCMT,Reviewed
18299,03/06/2007,03:49:39,-0.493,100.49799999999999,Earthquake,19.0,,306.0,6.4,MWC,,,16.4,,,1.21,USP000F65W,US,US,GCMT,Reviewed
18300,03/06/2007,05:49:25,-0.488,100.53,Earthquake,11.0,,392.0,6.3,MWC,,,23.6,,,1.04,USP000F660,US,US,GCMT,Reviewed
18301,03/07/2007,10:53:38,1.955,97.90799999999999,Earthquake,35.0,,355.0,5.9,MWB,,,32.8,,,0.89,USP000F68S,US,US,US,Reviewed
18303,03/08/2007,05:03:32,29.908,140.204,Earthquake,139.6,5.5,510.0,6.1,MWC,,,24.7,,,0.82,USP000F6AJ,US,US,GCMT,Reviewed
18305,03/09/2007,03:22:43,43.224,133.526,Earthquake,441.2,,666.0,6.0,MWB,,,24.5,,,0.71,USP000F6BX,US,US,US,Reviewed
18307,03/09/2007,10:38:08,-6.364,130.168,Earthquake,151.2,7.9,186.0,5.6,MWB,,,26.1,,,0.78,USP000F6CD,US,US,US,Reviewed
18318,03/13/2007,05:50:15,4.1739999999999995,126.755,Earthquake,71.9,9.3,115.0,5.5,MWC,,,61.0,,,1.03,USP000F6MG,US,US,GCMT,Reviewed
18319,03/13/2007,09:05:44,-8.128,117.863,Earthquake,10.0,,132.0,5.6,MWC,,,38.7,,,1.16,USP000F6MR,US,US,GCMT,Reviewed
18321,03/17/2007,17:42:26,1.1320000000000001,126.21600000000001,Earthquake,35.0,,328.0,6.2,MWB,,,36.8,,,0.96,USP000F6W4,US,US,US,Reviewed
18323,03/18/2007,01:25:24,42.159,144.004,Earthquake,35.0,,397.0,5.5,MWB,,,77.0,,,0.73,USP000F6WU,US,US,US,Reviewed
18326,03/20/2007,03:10:30,9.191,126.12100000000001,Earthquake,35.0,,163.0,5.5,MWB,,,58.2,,,0.92,USP000F715,US,US,US,Reviewed
18327,03/22/2007,06:10:43,-3.388,86.775,Earthquake,21.0,,345.0,5.9,MWB,,,28.4,,,0.95,USP000F75F,US,US,US,Reviewed
18332,03/25/2007,00:41:58,37.336,136.588,Earthquake,8.0,,493.0,6.7,MWC,,,23.9,,,0.83,USP000F7B5,US,US,GCMT,Reviewed
18335,03/26/2007,07:27:56,22.035999999999998,142.975,Earthquake,10.0,,125.0,5.5,MWB,,,64.3,,,1.09,USP000F7G0,US,US,US,Reviewed
18336,03/26/2007,16:51:03,0.831,125.914,Earthquake,10.0,,133.0,5.5,MWC,,,40.1,,,1.07,USP000F7H7,US,US,GCMT,Reviewed
18337,03/28/2007,21:17:11,-6.268,29.673000000000002,Earthquake,8.0,,330.0,5.8,MWC,,,39.5,,,0.79,USP000F7R2,US,US,GCMT,Reviewed
18343,03/31/2007,19:37:18,1.274,122.631,Earthquake,27.6,16.0,84.0,5.6,MWC,,,58.4,,,1.12,USP000F80F,US,US,GCMT,Reviewed
18345,04/01/2007,02:51:05,32.349000000000004,137.607,Earthquake,378.5,,378.0,5.7,MWB,,,23.9,,,0.75,USP000F817,US,US,US,Reviewed
18365,04/02/2007,19:42:56,1.409,125.76299999999999,Earthquake,55.0,,268.0,5.5,MWC,,,35.9,,,0.89,USP000F8B6,US,US,GCMT,Reviewed
18371,04/03/2007,03:35:07,36.451,70.688,Earthquake,222.1,4.2,602.0,6.2,MWB,,,50.8,,,0.89,USP000F8DK,US,US,US,Reviewed
18385,04/04/2007,21:40:19,30.926,141.673,Earthquake,9.0,11.9,294.0,5.7,MWC,,,33.1,,,0.84,USP000F8PR,US,US,GCMT,Reviewed
18393,04/07/2007,09:51:52,2.9160000000000004,95.7,Earthquake,30.0,,280.0,6.1,MWC,,,32.6,,,0.96,USP000F8Z7,US,US,GCMT,Reviewed
18396,04/10/2007,13:56:54,12.99,92.525,Earthquake,30.0,,400.0,5.5,MWC,,,36.3,,,0.76,USP000F9BB,US,US,GCMT,Reviewed
18400,04/13/2007,09:14:51,-1.1320000000000001,126.956,Earthquake,12.1,14.8,95.0,5.5,MWC,,,84.3,,,0.91,USP000F9KQ,US,US,GCMT,Reviewed
18407,04/18/2007,15:07:32,42.658,141.861,Earthquake,119.7,,469.0,5.5,MWB,,,30.4,,,0.77,USP000FA01,US,US,US,Reviewed
18408,04/20/2007,00:26:41,25.721999999999998,125.09299999999999,Earthquake,10.0,,339.0,6.1,MWC,,,38.9,,,0.91,USP000FA3R,US,US,GCMT,Reviewed
18409,04/20/2007,00:31:00,25.73,125.148,Earthquake,10.0,,209.0,5.7,MWC,,,51.4,,,0.98,USP000FA3S,US,US,GCMT,Reviewed
18410,04/20/2007,01:45:56,25.71,125.10799999999999,Earthquake,9.0,,525.0,6.3,MWC,,,29.6,,,0.98,USP000FA44,US,US,GCMT,Reviewed
18411,04/20/2007,02:23:34,25.623,125.04299999999999,Earthquake,11.1,,306.0,6.0,MWC,,,42.0,,,1.03,USP000FA4B,US,US,GCMT,Reviewed
18412,04/20/2007,05:23:11,25.683000000000003,125.244,Earthquake,10.0,,194.0,5.5,MWB,,,52.9,,,0.87,USP000FA4Z,US,US,US,Reviewed
18413,04/20/2007,19:37:58,27.471,128.379,Earthquake,42.4,,472.0,5.7,MWB,,,27.3,,,0.9,USP000FA76,US,US,US,Reviewed
18414,04/21/2007,00:32:25,21.136,122.12899999999999,Earthquake,10.0,,205.0,5.5,MWB,,,60.5,,,1.31,USP000FA7P,US,US,US,Reviewed
