,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
18770,12/06/2007,17:12:03,22.691999999999997,-45.113,Earthquake,10.0,,403.0,5.8,MWB,,,26.4,,,1.0,USP000FTY2,US,US,US,Reviewed
18781,12/12/2007,23:40:00,52.102,-131.554,Earthquake,10.0,,395.0,5.8,MWC,,,134.6,,,1.22,USP000FUBA,US,US,GCMT,Reviewed
18805,12/26/2007,22:04:55,52.558,-168.22099999999998,Earthquake,25.0,,566.0,6.4,MWC,,,45.6,,,0.96,USP000FVAD,US,US,GCMT,Reviewed
18808,12/27/2007,14:44:24,52.266999999999996,-168.38299999999998,Earthquake,17.8,8.2,311.0,5.6,MWC,,,105.4,,,1.07,USP000FVCS,US,US,GCMT,Reviewed
18811,12/29/2007,22:58:02,52.21,-168.149,Earthquake,15.8,,478.0,5.9,MWC,,,105.1,,,,USP000FVKW,US,AEIC,GCMT,Reviewed
18817,01/05/2008,01:56:45,14.129000000000001,-91.479,Earthquake,66.2,,357.0,5.6,MWC,,,27.6,,,1.45,USP000FVZW,US,US,US,Reviewed
18819,01/05/2008,10:39:14,51.324,-130.39,Earthquake,10.0,,196.0,5.7,MWC,,,141.1,,,1.5,USP000FW0T,US,US,GCMT,Reviewed
18820,01/05/2008,11:01:06,51.254,-130.746,Earthquake,15.0,,422.0,6.6,MWC,,,66.7,,,1.29,USP000FW0W,US,US,GCMT,Reviewed
18821,01/05/2008,11:44:48,51.163000000000004,-130.542,Earthquake,10.0,,462.0,6.4,MWC,,,42.7,,,1.15,USP000FW12,US,US,US,Reviewed
18829,01/09/2008,14:40:01,51.648999999999994,-131.183,Earthquake,10.0,0.0,333.0,6.1,MWC,,,78.3,,,1.01,USP000FWB9,US,US,US,Reviewed
18830,01/10/2008,01:37:19,43.785,-127.264,Earthquake,13.0,,232.0,6.3,MWC,,,39.7,,,1.38,USP000FWCM,US,US,US,Reviewed
18844,01/23/2008,05:49:32,14.277999999999999,-94.037,Earthquake,13.0,,259.0,5.5,MWC,,,41.0,,,,USP000FX94,US,UNM,GCMT,Reviewed
18855,02/04/2008,07:43:56,19.028,-66.902,Earthquake,14.5,,291.0,5.5,MWC,,,16.2,,,,USP000FY4H,US,RSPR,GCMT,Reviewed
18861,02/08/2008,09:38:14,10.671,-41.898999999999994,Earthquake,9.0,,600.0,6.9,MWC,,,24.9,,,0.85,USP000FYEP,US,US,US,Reviewed
18865,02/12/2008,12:50:18,16.357,-94.304,Earthquake,83.0,,521.0,6.5,MWC,,,27.6,,,1.01,USP000FYRT,US,US,GCMT,Reviewed
18876,02/21/2008,14:16:03,41.1444,-114.8721,Earthquake,7.9,1.9,18.0,6.2,ML,0.15,4.0,95.21,0.318,1.61,0.1855,NN00234425,NN,NN,NN,Reviewed
18903,03/11/2008,14:37:10,52.17100000000001,-169.481,Earthquake,16.5,8.5,438.0,5.6,MWC,,,45.4,,,1.02,USP000G17T,US,US,GCMT,Reviewed
18907,03/13/2008,23:01:18,14.463,-93.462,Earthquake,10.0,,323.0,5.7,MWC,,,93.5,,,0.99,USP000G1E5,US,US,US,Reviewed
18910,03/15/2008,14:44:36,42.412,-126.835,Earthquake,10.0,,196.0,5.7,MWC,,,117.2,,,1.35,USP000G1J2,US,US,US,Reviewed
18922,03/27/2008,09:42:58,17.199,-84.835,Earthquake,10.0,,290.0,5.6,MWB,,,36.3,,,1.14,USP000G2FY,US,US,US,Reviewed
18952,04/12/2008,12:05:15,43.648,-127.62100000000001,Earthquake,10.0,,276.0,5.5,MWC,,,156.9,,,1.08,USP000G3RU,US,US,GCMT,Reviewed
18954,04/15/2008,03:03:05,13.564,-90.59899999999999,Earthquake,33.0,,372.0,6.1,MWC,,,25.5,,,1.4,USP000G3Y3,US,US,US,Reviewed
18974,04/28/2008,00:06:28,17.846,-100.171,Earthquake,56.9,,585.0,5.8,MWC,,,41.5,,,,USP000G502,US,UNM,US,Reviewed
19010,05/23/2008,19:35:35,7.313,-34.897,Earthquake,8.0,,556.0,6.5,MWC,,,19.9,,,0.85,USP000G7KE,US,US,US,Reviewed
19012,05/24/2008,04:58:19,42.386,-30.515,Earthquake,10.0,0.0,455.0,5.5,MWC,,,20.6,,,0.69,USP000G7M6,US,US,GCMT,Reviewed
19016,05/25/2008,19:18:26,56.086999999999996,-153.78,Earthquake,22.0,,468.0,6.0,MWB,,,62.1,,,0.95,USP000G7S9,US,US,US,Reviewed
19017,05/26/2008,15:01:34,8.423,-82.96799999999999,Earthquake,13.0,,273.0,5.6,MWC,,,66.4,,,1.11,USP000G7U8,US,US,US,Reviewed
19020,05/27/2008,11:27:56,13.616,-91.02,Earthquake,26.0,,258.0,5.7,MWC,,,51.5,,,1.32,USP000G7WM,US,US,US,Reviewed
19021,05/29/2008,15:46:00,64.005,-21.013,Earthquake,9.0,,591.0,6.3,MWC,,,39.3,,,0.97,USP000G826,US,US,GCMT,Reviewed
19063,06/29/2008,09:42:20,14.177999999999999,-92.71799999999999,Earthquake,6.0,,284.0,5.5,MWC,,,71.7,,,1.12,USP000GAXK,US,US,GCMT,Reviewed
19069,07/03/2008,06:34:54,10.280999999999999,-60.442,Earthquake,33.9,5.6,619.0,5.8,MWC,,,37.3,,,0.87,USP000GB74,US,US,US,Reviewed
19084,07/17/2008,22:36:19,44.367,-129.356,Earthquake,10.0,,256.0,5.5,MWC,,,159.3,,,1.07,USP000GCF1,US,US,US,Reviewed
19085,07/17/2008,22:51:55,44.371,-129.417,Earthquake,10.0,,408.0,5.7,MWC,,,63.0,,,0.95,USP000GCF5,US,US,GCMT,Reviewed
19113,08/07/2008,02:18:14,26.64,-111.0,Earthquake,10.0,,149.0,5.5,MWC,,,107.9,,,1.33,USP000GE0Q,US,US,GCMT,Reviewed
19127,08/14/2008,22:55:47,7.292000000000001,-82.726,Earthquake,6.0,,360.0,5.5,MWC,,,53.2,,,1.06,USP000GEPP,US,US,GCMT,Reviewed
19145,08/28/2008,12:37:35,50.165,-129.628,Earthquake,12.0,,402.0,5.9,MWC,,,63.4,,,0.95,USP000GFUG,US,US,US,Reviewed
19167,09/10/2008,13:08:15,8.093,-38.705,Earthquake,9.0,,672.0,6.6,MWC,,,16.1,,,0.95,USP000GGSV,US,US,US,Reviewed
19183,09/24/2008,02:33:06,17.612000000000002,-105.49700000000001,Earthquake,12.0,,384.0,6.4,MWC,,,68.6,,,0.96,USP000GHM1,US,US,GCMT,Reviewed
19194,10/03/2008,05:26:21,7.517,-36.758,Earthquake,5.0,,139.0,5.7,MWC,,,45.6,,,1.02,USP000GJ72,US,US,US,Reviewed
19195,10/03/2008,05:30:24,7.561,-36.882,Earthquake,10.0,,138.0,5.6,MWC,,,40.3,,,1.38,USP000GJ74,US,US,GCMT,Reviewed
19205,10/07/2008,10:00:48,79.817,-115.448,Earthquake,10.0,,497.0,5.7,MWC,,,23.1,,,1.07,USP000GJMM,US,US,US,Reviewed
19210,10/11/2008,10:40:14,19.160999999999998,-64.833,Earthquake,23.0,,605.0,6.1,MWC,,,15.1,,,0.85,USP000GJYF,US,US,GCMT,Reviewed
19213,10/16/2008,19:41:26,14.423,-92.36399999999999,Earthquake,24.0,,481.0,6.7,MWC,,,28.6,,,1.17,USP000GKDE,US,US,US,Reviewed
19214,10/16/2008,19:43:37,14.255999999999998,-92.554,Earthquake,23.2,24.5,92.0,5.8,MB,,41.0,61.5,,,1.24,USP000GKDF,US,US,US,Reviewed
19253,11/15/2008,23:03:17,13.05,-88.75,Earthquake,48.0,,311.0,5.8,MWC,,,37.0,,,1.33,USP000GNSV,US,US,GCMT,Reviewed
19259,11/17/2008,12:55:23,79.648,-116.056,Earthquake,7.0,,400.0,5.7,MWC,,,23.0,,,0.98,USP000GNWZ,US,US,US,Reviewed
19261,11/19/2008,06:11:21,8.267000000000001,-82.96700000000001,Earthquake,32.0,,359.0,6.3,MWC,,,35.1,,,1.16,USP000GP1C,US,US,GCMT,Reviewed
19279,11/28/2008,13:42:19,40.348,-126.978,Earthquake,10.0,,180.0,5.9,MWC,,,113.7,,,0.96,USP000GPM2,US,US,US,Reviewed
19288,12/07/2008,06:23:10,13.35,-44.826,Earthquake,10.0,,323.0,5.6,MWC,,,31.7,,,1.01,USP000GQ3C,US,US,GCMT,Reviewed
19289,12/08/2008,01:51:01,13.415,-44.795,Earthquake,10.0,,285.0,5.5,MWC,,,26.8,,,0.81,USP000GQ5E,US,US,US,Reviewed
19306,12/19/2008,08:31:51,47.006,-27.29,Earthquake,5.0,,371.0,5.9,MWB,,,35.1,,,0.86,USP000GQXR,US,US,US,Reviewed
19317,12/25/2008,08:11:59,49.128,-128.621,Earthquake,10.0,,290.0,5.8,MWC,,,81.6,,,1.1,USP000GREB,US,US,US,Reviewed
19334,01/05/2009,10:59:30,23.808000000000003,-108.757,Earthquake,10.0,,248.0,5.5,MWB,,,105.8,,,1.09,USP000GS7C,US,US,US,Reviewed
19338,01/08/2009,19:21:36,10.165,-84.197,Earthquake,14.0,,289.0,6.1,MWC,,,73.9,,,0.95,USP000GSCG,US,US,US,Reviewed
19346,01/17/2009,02:57:32,15.739,-92.744,Earthquake,169.1,,330.0,5.8,MWC,,,31.4,,,,USP000GSQQ,US,UNM,GCMT,Reviewed
19357,01/24/2009,18:09:51,59.43,-152.887,Earthquake,97.9,,487.0,5.8,MWC,,,26.7,,,,USP000GT29,US,AEIC,GCMT,Reviewed
19359,01/26/2009,19:11:47,51.955,-171.15900000000002,Earthquake,25.3,,438.0,5.8,MWC,,,68.7,,,,USP000GT4P,US,AEIC,US,Reviewed
19420,03/11/2009,17:24:37,8.504,-83.219,Earthquake,14.0,,417.0,5.9,MWC,,,66.8,,,1.01,USP000GUV5,US,US,US,Reviewed
19421,03/11/2009,21:03:59,8.493,-83.206,Earthquake,17.0,,410.0,5.9,MWC,,,47.5,,,1.03,USP000GUVB,US,US,GCMT,Reviewed
19440,03/30/2009,07:13:07,56.54600000000001,-152.743,Earthquake,21.0,,456.0,6.0,MWC,,,31.3,,,1.07,USP000GVJ8,US,US,GCMT,Reviewed
19482,04/27/2009,16:46:29,17.032,-99.446,Earthquake,35.0,,400.0,5.8,MWC,,,44.5,,,0.95,USP000GWMQ,US,US,US,Reviewed
19483,04/28/2009,19:54:35,52.666000000000004,-35.028,Earthquake,10.0,,171.0,5.6,MWC,,,47.2,,,1.33,USP000GWNJ,US,US,US,Reviewed
19485,05/02/2009,02:19:12,54.531000000000006,-161.52,Earthquake,9.4,,462.0,5.6,MWC,,,22.7,,,,USP000GWRK,US,AEIC,GCMT,Reviewed
19486,05/03/2009,16:21:45,14.546,-91.14299999999999,Earthquake,108.0,,451.0,6.3,MWC,,,53.0,,,1.24,USP000GWT5,US,US,GCMT,Reviewed
19488,05/04/2009,09:10:21,10.2,-67.01,Earthquake,6.1,,341.0,5.5,MWB,,,47.6,,,,USP000GWTX,US,CAR,US,Reviewed
19497,05/16/2009,18:22:27,56.45,-152.42600000000002,Earthquake,20.0,,306.0,5.9,MWC,,,138.4,,,1.13,USP000GX6T,US,US,GCMT,Reviewed
19503,05/22/2009,00:24:21,13.875,-90.742,Earthquake,69.1,,282.0,5.5,MWC,,,60.4,,,1.16,USP000GXD3,US,US,US,Reviewed
19504,05/22/2009,19:24:19,18.114,-98.45700000000001,Earthquake,62.3,,458.0,5.6,MWC,,,34.3,,,,USP000GXDM,US,UNM,US,Reviewed
19511,05/28/2009,08:24:47,16.730999999999998,-86.21700000000001,Earthquake,19.0,,464.0,7.3,MWC,,,27.2,,,1.12,USP000GXKJ,US,US,GCMT,Reviewed
19512,05/29/2009,01:04:38,18.374000000000002,-106.535,Earthquake,11.0,,140.0,5.5,MWC,,,106.6,,,1.22,USP000GXME,US,US,GCMT,Reviewed
19521,06/03/2009,21:37:37,19.553,-109.165,Earthquake,6.0,,189.0,5.6,MWC,,,125.1,,,1.11,USP000GXUC,US,US,GCMT,Reviewed
19528,06/06/2009,20:33:29,23.864,-46.105,Earthquake,14.0,,383.0,6.0,MWC,,,26.9,,,0.88,USP000GXY3,US,US,US,Reviewed
19542,06/22/2009,19:28:05,61.93899999999999,-150.704,Earthquake,64.6,,396.0,5.5,MWC,,,21.5,,,,USP000GYFZ,US,AEIC,US,Reviewed
19550,07/03/2009,11:00:15,25.131,-109.75399999999999,Earthquake,10.0,,211.0,6.0,MWC,,,56.2,,,1.13,USP000GYWS,US,US,US,Reviewed
19551,07/04/2009,06:49:36,9.59,-78.96600000000001,Earthquake,38.0,,358.0,6.1,MWC,,,25.8,,,0.95,USP000GYXM,US,US,GCMT,Reviewed
19552,07/06/2009,14:37:22,11.383,-86.49600000000001,Earthquake,76.2,7.7,174.0,5.5,MWC,,,72.4,,,1.07,USP000GYZJ,US,US,GCMT,Reviewed
19556,07/07/2009,19:11:47,75.351,-72.453,Earthquake,19.0,,347.0,6.1,MWC,,,33.3,,,1.0,USP000GZ0T,US,US,US,Reviewed
19574,07/25/2009,01:43:41,59.29,-143.662,Earthquake,10.2,,241.0,5.6,MWC,,,71.8,,,,USP000GZKP,US,AEIC,GCMT,Reviewed
19585,08/03/2009,17:55:23,28.904,-112.99700000000001,Earthquake,10.0,,122.0,5.5,MB,,38.0,52.7,,,1.36,USP000GZYA,US,US,US,Reviewed
19586,08/03/2009,17:59:56,29.039,-112.90299999999999,Earthquake,10.0,,243.0,6.9,MWC,,,35.0,,,1.29,USP000GZYB,US,US,GCMT,Reviewed
19587,08/03/2009,18:40:50,29.31,-113.728,Earthquake,10.0,,234.0,6.2,MWC,,,48.0,,,1.28,USP000GZYF,US,US,GCMT,Reviewed
19590,08/05/2009,09:13:12,29.615,-113.789,Earthquake,10.0,,223.0,5.8,MWC,,,47.8,,,1.32,USP000H005,US,US,GCMT,Reviewed
19606,08/13/2009,09:37:35,7.9479999999999995,-85.633,Earthquake,10.0,,261.0,5.8,MWC,,,64.1,,,0.92,USP000H09U,US,US,GCMT,Reviewed
19609,08/15/2009,13:22:43,18.183,-100.366,Earthquake,56.9,,285.0,5.5,MWC,,,71.7,,,1.07,USP000H0DS,US,US,GCMT,Reviewed
19645,09/12/2009,20:06:25,10.709000000000001,-67.92699999999999,Earthquake,14.0,,508.0,6.4,MWC,,,18.3,,,1.24,USP000H1FU,US,US,GCMT,Reviewed
19650,09/18/2009,18:46:08,19.269000000000002,-108.48100000000001,Earthquake,10.0,,200.0,5.6,MWB,,,123.0,,,0.92,USP000H1N1,US,US,US,Reviewed
19658,09/24/2009,07:16:20,18.829,-107.339,Earthquake,13.0,,375.0,6.4,MWC,,,73.0,,,1.33,USP000H1TV,US,US,GCMT,Reviewed
19690,10/06/2009,17:22:51,18.796,-107.527,Earthquake,10.0,,203.0,5.5,MWC,,,103.0,,,1.17,USP000H2ET,US,US,GCMT,Reviewed
19725,10/13/2009,05:37:24,52.754,-166.997,Earthquake,24.0,,485.0,6.5,MWC,,,47.1,,,0.92,USP000H2U7,US,US,US,Reviewed
19728,10/13/2009,20:21:53,52.604,-167.118,Earthquake,14.0,,445.0,6.4,MWC,,,50.3,,,1.17,USP000H2WQ,US,US,US,Reviewed
19730,10/15/2009,00:13:33,52.853,-166.75,Earthquake,20.0,,310.0,5.5,MWC,,,89.5,,,1.0,USP000H2YN,US,US,GCMT,Reviewed
19753,10/29/2009,10:52:56,18.910999999999998,-95.538,Earthquake,16.4,6.9,312.0,5.7,MWC,,,31.9,,,1.03,USP000H3HU,US,US,GCMT,Reviewed
19761,11/04/2009,18:41:43,36.155,-33.878,Earthquake,2.0,,388.0,5.9,MWC,,,26.2,,,0.9,USP000H3R6,US,US,US,Reviewed
19780,11/17/2009,15:30:47,52.123000000000005,-131.395,Earthquake,17.0,,388.0,6.6,MWC,,,26.6,,,1.16,USP000H44S,US,US,US,Reviewed
19781,11/17/2009,15:37:42,52.102,-131.572,Earthquake,10.0,,226.0,5.8,MWC,,,68.0,,,0.86,USP000H44T,US,US,GCMT,Reviewed
19787,11/23/2009,06:08:40,18.083,-105.59700000000001,Earthquake,34.8,6.0,193.0,5.6,MWC,,,101.7,,,1.05,USP000H4BE,US,US,GCMT,Reviewed
19791,11/26/2009,19:08:11,13.514000000000001,-89.90700000000001,Earthquake,56.8,,435.0,5.9,MWB,,,25.6,,,1.48,USP000H4FA,US,US,US,Reviewed
19815,12/17/2009,14:55:36,42.446999999999996,-30.565,Earthquake,4.0,,303.0,5.5,MWC,,,14.9,,,1.32,USP000H54F,US,US,GCMT,Reviewed
19833,12/30/2009,18:48:57,32.464,-115.18916670000002,Earthquake,5.971,31.61,19.0,5.8,MW,,7.0,205.0,0.324,1.83,0.39,CI14565620,CI,CI,CI,Reviewed
19854,01/10/2010,00:27:39,40.652,-124.6925,Earthquake,28.737,1.31,51.0,6.5,MW,,8.0,220.0,0.3225,0.55,0.2,NC71338066,NC,NC,NC,Reviewed
19856,01/12/2010,21:53:10,18.442999999999998,-72.571,Earthquake,13.0,,500.0,7.0,MWC,,,22.7,,,0.97,USP000H60H,US,US,US,Reviewed
19857,01/12/2010,22:00:41,18.387,-72.78399999999999,Earthquake,10.0,,196.0,6.0,MWC,,,24.1,,,0.84,USP000H60J,US,US,GCMT,Reviewed
19858,01/12/2010,22:12:05,18.452,-72.513,Earthquake,10.0,,201.0,5.7,MB,,125.0,22.7,,,0.8,USP000H60N,US,US,US,Reviewed
19859,01/13/2010,01:32:44,18.42,-72.861,Earthquake,10.0,,305.0,5.6,MWC,,,22.6,,,1.0,USP000H61B,US,US,GCMT,Reviewed
19860,01/13/2010,01:36:31,18.404,-72.82600000000001,Earthquake,10.0,,301.0,5.6,MWC,,,26.8,,,0.93,USP000H61C,US,US,GCMT,Reviewed
19861,01/13/2010,05:02:57,18.367,-72.903,Earthquake,10.0,,413.0,5.8,MWC,,,22.6,,,0.99,USP000H61Z,US,US,US,Reviewed
19868,01/15/2010,18:00:47,10.454,-63.475,Earthquake,8.1,5.6,325.0,5.6,MWC,,,22.5,,,1.13,USP000H65Y,US,US,GCMT,Reviewed
19874,01/18/2010,15:40:26,13.728,-90.132,Earthquake,54.7,,269.0,5.9,MWC,,,47.3,,,1.43,USP000H69Z,US,US,GCMT,Reviewed
19878,01/19/2010,14:23:39,19.004,-80.804,Earthquake,10.0,,324.0,5.9,MWC,,,30.9,,,1.02,USP000H6BT,US,US,US,Reviewed
19879,01/20/2010,11:03:43,18.423,-72.82300000000001,Earthquake,10.5,,361.0,5.9,MWC,,,22.6,,,0.84,USP000H6D2,US,US,US,Reviewed
19881,01/21/2010,08:03:23,8.267999999999999,-110.35700000000001,Earthquake,12.0,,316.0,5.6,MWB,,,77.5,,,1.01,USP000H6EG,US,US,US,Reviewed
19897,02/04/2010,20:20:22,40.4123333,-124.96133329999999,Earthquake,23.048000000000002,7.41,41.0,5.88,MW,,7.0,233.0,0.4802,1.42,0.19,NC71348851,NC,NC,NC,Reviewed
19905,02/09/2010,00:47:41,15.892999999999999,-96.861,Earthquake,39.8,,413.0,5.7,MWC,,,82.2,,,,USP000H73D,US,UNM,GCMT,Reviewed
19922,02/23/2010,15:16:00,15.967,-91.26,Earthquake,10.0,,255.0,5.6,MWC,,,39.2,,,1.15,USP000H7MB,US,US,GCMT,Reviewed
19923,02/25/2010,03:15:03,11.175999999999998,-86.126,Earthquake,24.9,2.4,303.0,5.7,MWC,,,72.0,,,1.03,USP000H7NP,US,US,GCMT,Reviewed
19963,02/27/2010,19:54:29,10.84,-43.406000000000006,Earthquake,10.0,,341.0,5.8,MWC,,,21.8,,,0.92,USP000H808,US,US,GCMT,Reviewed
20020,03/20/2010,18:08:09,19.674,-75.331,Earthquake,14.6,2.8,481.0,5.6,MWB,,,23.0,,,0.96,USP000H9RP,US,US,US,Reviewed
20035,04/04/2010,22:40:42,32.2861667,-115.29533329999998,Earthquake,9.987,31.61,10.0,7.2,MW,,0.0,239.0,0.5137,1.81,0.11,CI14607652,CI,CI,CI,Reviewed
20036,04/04/2010,22:50:17,32.0986667,-115.04816670000001,Earthquake,10.011000000000001,31.61,5.0,5.7,MW,,4.0,296.0,0.7811,3.14,0.33,CI31957759,CI,CI,CI,Reviewed
20053,04/16/2010,01:45:16,54.485,-161.039,Earthquake,34.3,,477.0,5.7,MWC,,,43.3,,,,USP000HBFK,US,AEIC,US,Reviewed
20056,04/17/2010,20:52:42,11.677999999999999,-86.81299999999999,Earthquake,33.0,,312.0,5.5,MWC,,,67.1,,,1.3,USP000HBJK,US,US,GCMT,Reviewed
20059,04/18/2010,13:30:58,14.514000000000001,-91.98700000000001,Earthquake,63.8,,354.0,5.6,MWB,,,61.7,,,1.06,USP000HBM3,US,US,US,Reviewed
20072,05/03/2010,14:04:19,52.611999999999995,-163.691,Earthquake,7.8,7.2,412.0,5.5,MWB,,,51.7,,,0.97,USP000HC92,US,US,US,Reviewed
20080,05/07/2010,17:46:14,44.361999999999995,-129.467,Earthquake,10.0,,284.0,5.5,MWB,,,104.1,,,1.24,USP000HCF0,US,US,US,Reviewed
20086,05/16/2010,05:16:10,18.4,-67.07,Earthquake,113.0,,367.0,5.8,MWC,,,16.1,,,,USP000HCTM,US,RSPR,US,Reviewed
20092,05/20/2010,22:16:31,9.247,-84.302,Earthquake,21.0,,411.0,5.9,MWC,,,63.4,,,0.95,USP000HCZT,US,US,US,Reviewed
20097,05/25/2010,10:09:06,35.336,-35.924,Earthquake,10.0,,385.0,6.3,MWC,,,31.7,,,1.2,USP000HD5E,US,US,US,Reviewed
20106,06/01/2010,03:26:16,9.331,-84.206,Earthquake,18.0,,370.0,6.0,MWC,,,44.9,,,1.05,USP000HDEM,US,US,GCMT,Reviewed
20112,06/03/2010,04:32:43,70.712,-14.384,Earthquake,10.0,,287.0,5.6,MWC,,,25.1,,,0.84,USP000HDGX,US,US,GCMT,Reviewed
20122,06/15/2010,04:26:58,32.705,-115.91133329999998,Earthquake,8.756,0.83,45.0,5.72,MW,,7.0,71.0,0.058320000000000004,0.41,0.2,CI14745580,CI,CI,CI,Reviewed
20142,06/30/2010,07:22:28,16.396,-97.78200000000001,Earthquake,20.0,,344.0,6.3,MWC,,,71.6,,,0.92,USP000HEQJ,US,US,GCMT,Reviewed
20159,07/18/2010,05:56:45,52.876000000000005,-169.84799999999998,Earthquake,14.0,,702.0,6.7,MWC,,,13.6,,,0.94,USP000HFDM,US,US,GCMT,Reviewed
20162,07/18/2010,19:48:05,52.815,-169.71900000000002,Earthquake,10.0,,474.0,6.0,MWB,,,48.7,,,1.0,USP000HFQ4,US,US,US,Reviewed
20163,07/19/2010,08:20:30,52.655,-169.333,Earthquake,10.0,,367.0,5.7,MWC,,,60.8,,,1.21,USP000HFUQ,US,US,GCMT,Reviewed
20164,07/19/2010,08:23:14,52.717,-169.56099999999998,Earthquake,10.0,,262.0,5.5,MWC,,,68.7,,,1.15,USP000HFUS,US,US,GCMT,Reviewed
20184,07/28/2010,11:31:46,52.667,-169.408,Earthquake,10.0,,324.0,5.6,MWC,,,91.4,,,1.09,USP000HGYX,US,US,GCMT,Reviewed
20210,08/13/2010,07:58:49,36.876999999999995,-32.874,Earthquake,10.0,,221.0,5.5,MWC,,,28.0,,,0.9,USP000HJ1U,US,US,GCMT,Reviewed
20224,08/19/2010,22:13:03,14.03,-91.12100000000001,Earthquake,67.7,5.0,227.0,5.5,MWC,,,63.6,,,1.26,USP000HJFS,US,US,GCMT,Reviewed
20230,08/24/2010,02:11:59,18.795,-107.193,Earthquake,10.0,,227.0,6.2,MWC,,,78.6,,,1.3,USP000HJP2,US,US,GCMT,Reviewed
20232,08/28/2010,18:46:30,18.72,-107.09700000000001,Earthquake,53.3,6.9,209.0,5.5,MWC,,,90.6,,,0.9,USP000HJVQ,US,US,GCMT,Reviewed
20257,09/14/2010,23:32:02,21.487,-105.93,Earthquake,16.1,,349.0,5.6,MWB,,,69.9,,,,USP000HKQT,US,UNM,US,Reviewed
20264,09/25/2010,12:06:00,62.854,-149.512,Earthquake,83.8,,379.0,5.5,MWC,,,24.0,,,,USP000HM5P,US,AEIC,GCMT,Reviewed
20268,09/27/2010,00:08:46,57.688,-32.762,Earthquake,11.6,5.1,226.0,5.5,MWB,,,22.4,,,1.07,USP000HM7X,US,US,US,Reviewed
20286,10/09/2010,01:54:05,10.211,-84.29299999999999,Earthquake,91.0,,421.0,5.8,MWB,,,25.6,,,1.21,USP000HMVG,US,US,US,Reviewed
20295,10/20/2010,04:09:43,24.54,-109.098,Earthquake,10.0,,272.0,5.9,MWC,,,60.0,,,1.18,USP000HNAK,US,US,GCMT,Reviewed
20296,10/20/2010,04:15:35,24.465999999999998,-109.14399999999999,Earthquake,10.0,,154.0,5.9,MWB,,,59.5,,,1.41,USP000HNAM,US,US,US,Reviewed
20297,10/20/2010,06:58:14,24.471,-109.02600000000001,Earthquake,10.0,,258.0,5.8,MWC,,,111.3,,,1.13,USP000HNAX,US,US,GCMT,Reviewed
20300,10/21/2010,17:53:14,24.695999999999998,-109.156,Earthquake,13.0,,352.0,6.7,MWC,,,50.3,,,1.21,USP000HNCM,US,US,US,Reviewed
20311,10/28/2010,02:22:25,23.084,-108.454,Earthquake,10.0,,225.0,5.6,MWC,,,80.8,,,1.12,USP000HNPE,US,US,GCMT,Reviewed
20316,11/01/2010,23:16:47,16.738,-93.79299999999999,Earthquake,167.4,,372.0,5.6,MWC,,,65.2,,,,USP000HNWA,US,UNM,GCMT,Reviewed
20344,11/27/2010,02:44:53,10.293,-43.128,Earthquake,10.0,,63.0,5.7,MWC,,,55.9,,,1.34,USP000HQ6A,US,US,GCMT,Reviewed
20347,11/30/2010,08:42:23,52.215,-169.50599999999997,Earthquake,18.0,,381.0,5.5,MWC,,,106.1,,,1.08,USP000HQB3,US,US,GCMT,Reviewed
20361,12/10/2010,17:48:21,23.863000000000003,-45.733000000000004,Earthquake,10.0,,308.0,5.5,MWC,,,29.3,,,0.81,USP000HQRV,US,US,GCMT,Reviewed
20370,12/20/2010,15:15:09,10.171,-103.977,Earthquake,10.0,,282.0,5.9,MWC,,,97.5,,,1.14,USP000HR7A,US,US,GCMT,Reviewed
20371,12/20/2010,17:21:26,12.995,-88.64,Earthquake,72.3,,384.0,5.7,MWB,,,33.3,,,1.22,USP000HR7G,US,US,US,Reviewed
20404,01/07/2011,01:19:17,20.114,-45.617,Earthquake,10.0,,241.0,5.5,MWC,,,49.6,,,0.89,USP000HSPC,US,US,GCMT,Reviewed
20441,02/02/2011,00:38:18,54.974,-160.465,Earthquake,35.0,,660.0,5.9,MWW,,,59.5,,,1.28,USP000HTZ3,US,US,US,Reviewed
20473,02/23/2011,03:01:36,12.388,-87.815,Earthquake,41.0,,328.0,5.7,MWB,,,56.9,,,1.22,USP000HUYP,US,US,US,Reviewed
20475,02/25/2011,13:07:27,17.843,-95.007,Earthquake,122.7,2.5,504.0,5.9,MWW,,,36.2,,,1.02,USP000HV2C,US,US,US,Reviewed
20482,03/02/2011,18:50:49,8.596,-76.855,Earthquake,44.2,,297.0,5.7,MWW,,,31.3,,,1.09,USP000HV8X,US,US,US,Reviewed
20643,03/12/2011,13:26:00,25.209,-109.82,Earthquake,12.6,15.1,145.0,5.6,MWC,,,118.6,,,1.36,USP000HWFY,US,US,GCMT,Reviewed
20702,03/27/2011,06:20:56,14.374,-92.34700000000001,Earthquake,35.0,,396.0,5.6,MWW,,,58.3,,,1.03,USP000HYQK,US,US,US,Reviewed
20719,04/07/2011,13:11:22,17.208,-94.338,Earthquake,166.2,,518.0,6.6,MWW,,,37.2,,,,USP000HZF3,US,UNM,US,Reviewed
